ID,price
51636,200000.0000000004
51637,120000.00000000006
51638,350000.0000000001
51639,74999.99999999996
51640,44999.999999999985
51641,999998.9999999993
51642,240000.00000000015
51643,30000.000000000007
51644,1199999.9999999998
51645,44999.999999999985
51646,3299999.999999999
51647,929999.9999999994
51648,299999.9999999999
51649,170000.0
51650,66996.74111666149
51651,469999.99999999994
51652,89999.99999999997
51653,279999.9999999998
51654,474999.99999999994
51655,67596.28392973986
51656,159999.9999999999
51657,155000.0
51658,69999.99999999994
51659,200000.00000000006
51660,6000000.000000005
51661,238251.17657725923
51662,249999.99999999983
51663,800000.0000000003
51664,200000.00000000006
51665,60000.00000000002
51666,102298.82779683342
51667,499999.9999999997
51668,380000.0000000003
51669,999999.9999999995
51670,130000.00000000006
51671,89999.99999999997
51672,700000.0000000002
51673,74999.99999999996
51674,700000.0000000002
51675,480000.0000000003
51676,299999.9999999999
51677,370000.0000000001
51678,65000.00000000002
51679,34999.99999999997
51680,200000.00000000006
51681,60000.00000000002
51682,800000.0000000003
51683,61854.49888870246
51684,124999.99999999991
51685,25000.0
51686,79999.99999999994
51687,57121.73692643015
51688,54999.99999999995
51689,1299999.9999999998
51690,1100000.0000000005
51691,599999.9999999999
51692,234999.99999999994
51693,190000.00000000012
51694,99000.00000000004
51695,249999.99999999983
51696,599999.9999999999
51697,550000.0000000001
51698,299999.9999999999
51699,54999.99999999995
51700,74999.99999999996
51701,60000.00000000002
51702,34999.99999999997
51703,29999999.999999948
51704,60000.00000000002
51705,999999.9999999995
51706,149999.99999999994
51707,350000.0000000001
51708,60000.00000000013
51709,39999.99999999997
51710,179999.99999999997
51711,340000.00000000006
51712,9499999.999999993
51713,130000.00000000006
51714,60000.00000000002
51715,3999999.9999999986
51716,499999.9999999997
51717,69999.99999999994
51718,120091.36335781879
51719,30000.000000000007
51720,200000.00000000006
51721,700000.0000000002
51722,350000.0000000001
51723,69999.99999999994
51724,998999.9999999993
51725,550000.0000000001
51726,450000.00000000035
51727,188000.00000000012
51728,50000.00000000001
51729,499999.9999999997
51730,4500000.0
51731,50000.00000000001
51732,100000.00000000001
51733,39999.99999999997
51734,30000.000000000007
51735,400000.0000000002
51736,170000.0
51737,60000.00000000002
51738,400000.0000000002
51739,165000.00000000006
51740,95735.27484386854
51741,102298.82779683342
51742,79999.99999999994
51743,30000.000000000007
51744,179999.99999999997
51745,122725.50542787186
51746,275000.00000000006
51747,60000.00000000002
51748,30000.000000000007
51749,30000.000000000007
51750,100000.00000000001
51751,50000.00000000001
51752,50000.00000000001
51753,108682.84203791042
51754,999999.9999999995
51755,159999.9999999999
51756,359999.99999999994
51757,139999.9999999999
51758,149999.99999999994
51759,61854.49888870246
51760,299999.9999999999
51761,149999.99999999994
51762,130000.00000000006
51763,1500000.000000001
51764,2500000.000000001
51765,100000.00000000001
51766,95826.26157050565
51767,225000.00000000015
51768,155000.0
51769,30000.000000000007
51770,79999.99999999994
51771,800000.0000000003
51772,179999.99999999997
51773,69999.99999999994
51774,380000.0000000003
51775,450000.00000000035
51776,50000.00000000001
51777,69999.99999999994
51778,50000.00000000001
51779,95000.00000000006
51780,25000.0
51781,30000.000000000007
51782,30000.000000000007
51783,750000.0000000005
51784,79999.99999999994
51785,30000.000000000007
51786,999999.9999999995
51787,400000.0000000002
51788,700000.0000000002
51789,100000.00000000001
51790,999999.9999999995
51791,100000.00000000001
51792,50000.00000000001
51793,102298.82779683342
51794,149999.99999999994
51795,350000.0000000001
51796,30000.000000000007
51797,155000.0
51798,58584.97305261962
51799,39999.99999999997
51800,599999.9999999999
51801,649999.9999999998
51802,60000.00000000002
51803,499999.9999999997
51804,100000.00000000001
51805,900000.0000000007
51806,50000.00000000001
51807,60000.00000000002
51808,24998.999999999993
51809,400000.0000000002
51810,109999.99999999991
51811,1500000.000000001
51812,120000.00000000006
51813,299999.9999999999
51814,149999.99999999994
51815,74999.99999999996
51816,54999.99999999995
51817,499999.9999999997
51818,130000.00000000006
51819,550000.0000000001
51820,130000.00000000006
51821,50000.00000000001
51822,25000.0
51823,1490000.0
